id,clave,nombre,numeroLatitud,numeroLongitud,numeroAltitud,claveCarta,entidades_id,municipios_id,created_at,updated_at,deleted_at
"298","0327","Jesús Moreno","163221.012","925451.012","469","E15D61","7","2",NULL,NULL,NULL
"299","0331","San Antonio Vista Bonita","163719.992","925456.988","399","E15D61","7","2",NULL,NULL,NULL
"300","0333","El Favorito","163145","924945","438","E15D61","7","2",NULL,NULL,NULL
"301","0335","María del Carmen Flores","163043.992","925049.992","479","E15D61","7","2",NULL,NULL,NULL
"302","0336","El Tesoro","163307.992","925429.988","440","E15D61","7","2",NULL,NULL,NULL
"303","0338","Miriam Pérez","163029.016","925115.012","480","E15D61","7","2",NULL,NULL,NULL
"304","0339","Monterrey","163423.988","925541.988","459","E15D61","7","2",NULL,NULL,NULL
"305","0340","Monterrey","163436.984","925442.984","494","E15D61","7","2",NULL,NULL,NULL
"306","0341","El Monte","163236.996","924829.016","411","E15D61","7","2",NULL,NULL,NULL
"307","0342","Los Nopales","162755.008","924752.008","500","E15D71","7","2",NULL,NULL,NULL
"308","0344","Los Orozcos","162437.008","924717.988","577","E15D71","7","2",NULL,NULL,NULL
"309","0345","El Paraíso","163248.012","925420.988","439","E15D61","7","2",NULL,NULL,NULL
"310","0346","Las Pavas","163329.988","925411.016","420","E15D61","7","2",NULL,NULL,NULL
"311","0348","Solo Dios","162859.016","924850.004","520","E15D71","7","2",NULL,NULL,NULL
"312","0350","Rafael Coello","163439","924623.016","509","E15D61","7","2",NULL,NULL,NULL
"313","0351","Raúl Hernández Pérez","162436","924715","569","E15D71","7","2",NULL,NULL,NULL
"314","0352","El Recuerdo","162957.012","925200.984","500","E15D71","7","2",NULL,NULL,NULL
"315","0353","El Recuerdo","163047.988","925043.008","459","E15D61","7","2",NULL,NULL,NULL
"316","0354","San Antonio","162348.984","924821.996","700","E15D71","7","2",NULL,NULL,NULL
"317","0355","San Fernando","163400.012","925500.984","440","E15D61","7","2",NULL,NULL,NULL
"318","0356","El Azufre","162648.984","924726.988","464","E15D71","7","2",NULL,NULL,NULL
"319","0357","San Judas Tadeo","163054","925035.016","460","E15D61","7","2",NULL,NULL,NULL
"320","0358","San Vicente","162935.988","925006","480","E15D71","7","2",NULL,NULL,NULL
"321","0359","Santa Cruz","163042.012","925348.012","465","E15D61","7","2",NULL,NULL,NULL
"322","0360","Santa Elena","163018","925357.012","485","E15D61","7","2",NULL,NULL,NULL
"323","0361","Esperanza","163458.008","925214.988","426","E15D61","7","2",NULL,NULL,NULL
"324","0364","San Ángel","162658.992","924944.004","584","E15D71","7","2",NULL,NULL,NULL
"325","0367","Carlos Salinas de Gortari","162537.992","924957","683","E15D71","7","2",NULL,NULL,NULL
"326","0368","Los Potrillos","163336","925416.992","420","E15D61","7","2",NULL,NULL,NULL
"327","0369","El Tesoro","162724.984","924511.988","420","E15D71","7","2",NULL,NULL,NULL
"328","0371","El Desengaño","162845.012","924834.992","529","E15D71","7","2",NULL,NULL,NULL
"329","0372","El Girasol","162953.016","925129.988","499","E15D71","7","2",NULL,NULL,NULL
"330","0375","Montes Azules","162514.988","924744.988","639","E15D71","7","2",NULL,NULL,NULL
"331","0376","Matías","163244.988","924939","419","E15D61","7","2",NULL,NULL,NULL
"332","0377","El Porvenir","162528.992","924506.984","420","E15D71","7","2",NULL,NULL,NULL
"333","0378","El Porvenir Uno","162530","925307.008","698","E15D71","7","2",NULL,NULL,NULL
"334","0379","Las Raíces","163436.012","925145","400","E15D61","7","2",NULL,NULL,NULL
"335","0380","La Rocallosa","163247.004","924824.984","401","E15D61","7","2",NULL,NULL,NULL
"336","0381","Monte Sinaí","162654.996","924810.008","508","E15D71","7","2",NULL,NULL,NULL
"337","0382","Las Pitayas","163016.992","925329.004","460","E15D61","7","2",NULL,NULL,NULL
"338","0383","San Pedro","162456.016","925120.016","679","E15D71","7","2",NULL,NULL,NULL
"339","0385","Santa Isabel","163029.016","925339.012","460","E15D61","7","2",NULL,NULL,NULL
"340","0386","Santa Isabel","162652.008","924748.012","497","E15D71","7","2",NULL,NULL,NULL
"341","0387","José Domínguez Champo","163244.988","925432.004","440","E15D61","7","2",NULL,NULL,NULL
"342","0388","Tres Hermanos","162715.012","924735.988","458","E15D71","7","2",NULL,NULL,NULL
"343","0389","Veracruz","162656.004","924645.012","439","E15D71","7","2",NULL,NULL,NULL
"344","0390","Villa Aurora","162939.984","924928.992","498","E15D71","7","2",NULL,NULL,NULL
"345","0391","Hernández Rodríguez","162957.012","925152.992","499","E15D71","7","2",NULL,NULL,NULL
"346","0392","Humberto Serrano","162926.016","925107.992","500","E15D71","7","2",NULL,NULL,NULL
"347","0393","El Porvenir","162452.992","925115.012","680","E15D71","7","2",NULL,NULL,NULL
"348","0394","Ciro Pérez Méndez","162948.012","924930","500","E15D71","7","2",NULL,NULL,NULL
"349","0396","Guadalupe Robles C.","162716.992","924807.992","478","E15D71","7","2",NULL,NULL,NULL
"350","0397","Manuel Cruz Matambu","162942","924945.984","498","E15D71","7","2",NULL,NULL,NULL
"351","0398","Agua Dulce","162938.004","925004.992","479","E15D71","7","2",NULL,NULL,NULL
"352","0399","Agua Dulce San Isidro","162944.016","924927.984","501","E15D71","7","2",NULL,NULL,NULL
"353","0400","Belén Dos","162603.984","925317.988","677","E15D71","7","2",NULL,NULL,NULL
"354","0401","Mi Ranchito","162635.016","924854","568","E15D71","7","2",NULL,NULL,NULL
"355","0402","San José de Jesús Dos","162703.996","924815.984","482","E15D71","7","2",NULL,NULL,NULL
"356","0403","Los Sauces","162814.016","925013.992","508","E15D71","7","2",NULL,NULL,NULL
"357","0405","Jesús Molano Ruiz","162934.008","924957","480","E15D71","7","2",NULL,NULL,NULL
"358","0406","Jorge Molina Ordóñez","162942","924951.996","479","E15D71","7","2",NULL,NULL,NULL
"359","0407","Vicente","162936.996","924948","487","E15D71","7","2",NULL,NULL,NULL
"360","0409","Monte de los Olivos","163127.968","925025.429","468","E15D61","7","2",NULL,NULL,NULL
"361","0410","Nuevo Altamira","163750.802","925444.034","445","E15D61","7","2",NULL,NULL,NULL
"362","0411","Roberto Albores Guillén","163252.753","924849.142","409","E15D61","7","2",NULL,NULL,NULL
"363","0412","San Pedro Pedernal","163133.166","924535.736","440","E15D61","7","2",NULL,NULL,NULL
"364","0413","Nueva Libertad","163432.988","925124.012","435","E15D61","7","2",NULL,NULL,NULL
"365","0414","Quinta Guadalupe","163350.004","925016.008","439","E15D61","7","2",NULL,NULL,NULL
"366","0415","Camino Pintado","163637.085","925332.852","403","E15D61","7","2",NULL,NULL,NULL
"367","0416","Nuevo San Isidro","163010.466","925349.207","477","E15D61","7","2",NULL,NULL,NULL
"368","0417","Porvenir el Ojo de Agua","163004","925418","572","E15D61","7","2",NULL,NULL,NULL
"369","0418","El Cerrito","162909.996","925100","504","E15D71","7","2",NULL,NULL,NULL
"370","0419","El Crucero","163002.016","925151.984","500","E15D61","7","2",NULL,NULL,NULL
"371","0420","El Nacimiento","163204.992","924730.012","439","E15D61","7","2",NULL,NULL,NULL
"372","0421","El Rosario","163006.984","925154","499","E15D61","7","2",NULL,NULL,NULL
"373","0422","José María Morelos y Pavón II","163154.984","924715","417","E15D61","7","2",NULL,NULL,NULL
"374","0423","Las Orquídeas","162949.992","925139.996","504","E15D71","7","2",NULL,NULL,NULL
"375","0424","San Francisco","163235","924905","417","E15D61","7","2",NULL,NULL,NULL
"376","0425","Tío Neto","162903.984","925138.988","520","E15D71","7","2",NULL,NULL,NULL
"377","0426","El Quetzal","162508.004","925214.988","697","E15D71","7","2",NULL,NULL,NULL
"378","0427","El Triunfo","163025.992","924511.016","417","E15D61","7","2",NULL,NULL,NULL
"379","0428","Las Garzas","162630.012","924900.012","590","E15D71","7","2",NULL,NULL,NULL
"380","0429","Las Grutas II","162447.988","925241.988","707","E15D71","7","2",NULL,NULL,NULL
"381","0430","Valle Encantado","162644.988","924924.996","599","E15D71","7","2",NULL,NULL,NULL
"382","0431","Piedra del Tigre","163358","924835","467","E15D61","7","2",NULL,NULL,NULL
"383","0432","La Aurora","163255.074","925526.411","458","E15D61","7","2",NULL,NULL,NULL
"384","0433","San Marcos","163309.073","925509.41","441","E15D61","7","2",NULL,NULL,NULL
"385","0434","El Centenario","163327.067","924721.393","451","E15D61","7","2",NULL,NULL,NULL
"386","0435","Real de Guadalupe","163600.062","925246.41","428","E15D61","7","2",NULL,NULL,NULL
"387","0436","María de Candelaria","163116.078","925038.396","471","E15D61","7","2",NULL,NULL,NULL
"388","0437","Nuevo Laredo los Manguitos","163117","924855","440","E15D61","7","2",NULL,NULL,NULL
"389","0438","Magnolia","163317","925531","460","E15D61","7","2",NULL,NULL,NULL
"390","0439","El Refugio","163539.58","925253.08","501","E15D61","7","2",NULL,NULL,NULL
"391","0440","La Candelaria","163532.42","925251.54","411","E15D61","7","2",NULL,NULL,NULL
"392","0441","Santa Lucía","163318.1","925353","421","E15D61","7","2",NULL,NULL,NULL
"393","0442","El Rosario","163431.47","925147.11","410","E15D61","7","2",NULL,NULL,NULL
"394","0443","La Nueva Esperanza","163400.66","925434.91","412","E15D61","7","2",NULL,NULL,NULL
"395","0444","Santa Teresa","163400.25","925436.22","413","E15D61","7","2",NULL,NULL,NULL
"396","0445","San Ricardo","163337.93","925349.74","415","E15D61","7","2",NULL,NULL,NULL
"397","0446","Guadalupe","163349.09","925350.4","400","E15D61","7","2",NULL,NULL,NULL
"398","0447","San José Buena Vista","163352.71","925350.74","417","E15D61","7","2",NULL,NULL,NULL
"399","0448","San Felipe de Jesús","163356.5","925355.16","415","E15D61","7","2",NULL,NULL,NULL
"400","0449","San Jacinto","163355.93","925358.65","490","E15D61","7","2",NULL,NULL,NULL
"401","0450","El Triunfo","163424.44","925511.08","510","E15D61","7","2",NULL,NULL,NULL
"402","0451","Veracruz","163424.47","925511.84","411","E15D61","7","2",NULL,NULL,NULL
"403","0452","San Marcos 2","163419","925519.14","432","E15D61","7","2",NULL,NULL,NULL
"404","0453","Tres Hermanos","163419.14","925519.37","425","E15D61","7","2",NULL,NULL,NULL
"405","0454","Carmelito","163420.77","925526.56","455","E15D61","7","2",NULL,NULL,NULL
"406","0455","Esperanza Miramar","163418.78","925526.54","431","E15D61","7","2",NULL,NULL,NULL
"407","0456","San Sebastián","163425.36","925510.88","421","E15D61","7","2",NULL,NULL,NULL
"408","0457","Santa Isabel","163421.64","925526.36","411","E15D61","7","2",NULL,NULL,NULL
"409","0458","Los Laguitos","163425.63","925517.19","421","E15D61","7","2",NULL,NULL,NULL
"410","0459","Julianita","163510.69","925519.57","514","E15D61","7","2",NULL,NULL,NULL
"411","0460","Paraíso","163513.57","925510.95","501","E15D61","7","2",NULL,NULL,NULL
"412","0461","La Cruz Verde","163454.92","925515.38","511","E15D61","7","2",NULL,NULL,NULL
"413","0462","Los Horcones","163510.86","925458.65","512","E15D61","7","2",NULL,NULL,NULL
"414","0463","San Antonio","163456.66","925619.4","475","E15D61","7","2",NULL,NULL,NULL
"415","0464","Fracción Monterrey","163439.71","925600.05","500","E15D61","7","2",NULL,NULL,NULL
"416","0465","La Esperanza Tzihuapasté 2","163348.77","925045.89","501","E15D61","7","2",NULL,NULL,NULL
"417","0466","San Sebastián","163344.96","925033.92","499","E15D61","7","2",NULL,NULL,NULL
"418","0468","San Carlos","162946.59","925136.92","480","E15D71","7","2",NULL,NULL,NULL
"419","0469","San Antonio","162921.7","924512.78","419","E15D71","7","2",NULL,NULL,NULL
"420","0001","Acapetahua","151653","924125","30","D15B31","7","3",NULL,NULL,NULL
"421","0004","El Amatillo","151313.008","925315","10","D15B41","7","3",NULL,NULL,NULL
"422","0005","El Arenal","151018.984","924200","20","D15B41","7","3",NULL,NULL,NULL
"423","0006","Barra Zacapulco","151141.691","925258.892","9","D15B41","7","3",NULL,NULL,NULL
"424","0007","Barrio Nuevo","151428.683","924132.128","19","D15B41","7","3",NULL,NULL,NULL
"425","0008","Berlín","151534.992","924559.004","14","D15B31","7","3",NULL,NULL,NULL
"426","0011","Colombia","151359.988","923924.984","20","D15B42","7","3",NULL,NULL,NULL
"427","0012","Consuelo Ulapa","152304.992","924735.016","27","D15B31","7","3",NULL,NULL,NULL
"428","0016","Esther Zuno","151543.992","924156.004","26","D15B31","7","3",NULL,NULL,NULL
"429","0017","Embarcadero las Garzas","151210.008","924855.008","10","D15B41","7","3",NULL,NULL,NULL
"430","0018","El Herrado","151312","925259.988","10","D15B41","7","3",NULL,NULL,NULL
"431","0019","La Ilse","152259.016","924747.004","23","D15B31","7","3",NULL,NULL,NULL
"432","0021","Laguna Seca","151753.988","924234.992","30","D15B31","7","3",NULL,NULL,NULL
"433","0022","Luis Espinoza","151120.004","924129.004","20","D15B41","7","3",NULL,NULL,NULL
"434","0023","El Madronal","151658.008","924224.984","28","D15B31","7","3",NULL,NULL,NULL
"435","0024","Mariano Matamoros","151520.867","924422.314","19","D15B31","7","3",NULL,NULL,NULL
"436","0026","Mactumatzá (La Granja)","151726.988","924203.996","30","D15B31","7","3",NULL,NULL,NULL
"437","0028","Once de Marzo","151640.008","924205.004","27","D15B31","7","3",NULL,NULL,NULL
"438","0029","La Palma","151021.634","925013.704","0","D15B41","7","3",NULL,NULL,NULL
"439","0030","El Pataste","152151.984","924520.988","30","D15B31","7","3",NULL,NULL,NULL
"440","0035","El Progreso","151009.984","924220.988","21","D15B41","7","3",NULL,NULL,NULL
"441","0037","Embarcadero Río Arriba","150905.004","924321","10","D15B41","7","3",NULL,NULL,NULL
"442","0042","San José","151236","924157.984","20","D15B41","7","3",NULL,NULL,NULL
"443","0046","Soconusco","151851","924337","30","D15B31","7","3",NULL,NULL,NULL
"444","0052","Las Garzas","151305.016","924752.008","10","D15B41","7","3",NULL,NULL,NULL
"445","0054","Los Cocos","152102.016","924700.996","15","D15B31","7","3",NULL,NULL,NULL
"446","0059","La Batalla","151924.996","924415","27","D15B31","7","3",NULL,NULL,NULL
"447","0061","Las Murallas","151604.008","925049.992","8","D15B31","7","3",NULL,NULL,NULL
"448","0062","El Progreso","151412.012","925012.012","10","D15B41","7","3",NULL,NULL,NULL
"449","0065","San Cayetano","151023.988","924234.992","20","D15B41","7","3",NULL,NULL,NULL
"450","0066","Esperanza los Coquitos","150900","925022.992","8","D15B41","7","3",NULL,NULL,NULL
"451","0067","San Juan","152030.012","924712.012","15","D15B31","7","3",NULL,NULL,NULL
"452","0068","Jiquilpan (Estación Bonanza)","152030.984","924451","30","D15B31","7","3",NULL,NULL,NULL
"453","0073","Río Arriba","151202.871","924105.356","19","D15B41","7","3",NULL,NULL,NULL
"454","0074","La Nueva Esperanza","151153.016","924012","18","D15B41","7","3",NULL,NULL,NULL
"455","0076","La Concepción","150401.992","924516.992","9","D15B41","7","3",NULL,NULL,NULL
"456","0077","El Paraíso","150508.988","924657","5","D15B41","7","3",NULL,NULL,NULL
"457","0081","Absalón Castellanos Domínguez","151545","924800","10","D15B31","7","3",NULL,NULL,NULL
"458","0083","El Corosal","151833.012","924609.012","18","D15B31","7","3",NULL,NULL,NULL
"459","0084","Las Cruces","151650.016","924345.012","21","D15B31","7","3",NULL,NULL,NULL
"460","0085","El Chilar","151630","924932.016","8","D15B31","7","3",NULL,NULL,NULL
"461","0087","Sin Igual Fracción Uno","151449.992","924049.008","28","D15B41","7","3",NULL,NULL,NULL
"462","0091","El Jardín","151722.992","924608.004","16","D15B31","7","3",NULL,NULL,NULL
"463","0093","Las Lauras","151022.008","924505.004","10","D15B41","7","3",NULL,NULL,NULL
"464","0094","Ignacio Allende","151314.016","925012.012","10","D15B41","7","3",NULL,NULL,NULL
"465","0096","Las Mercedes","151431.257","924636.435","13","D15B41","7","3",NULL,NULL,NULL
"466","0097","Nahualapa","151931.008","924500","21","D15B31","7","3",NULL,NULL,NULL
"467","0100","Panzacola","150653","924530","10","D15B41","7","3",NULL,NULL,NULL
"468","0101","La Pozona","152035.016","924556.016","23","D15B31","7","3",NULL,NULL,NULL
"469","0102","La Providencia","151805.004","924447.004","20","D15B31","7","3",NULL,NULL,NULL
"470","0103","Quince de Abril","151444.988","925118","10","D15B41","7","3",NULL,NULL,NULL
"471","0104","Rosalinda","151800","924546.008","18","D15B31","7","3",NULL,NULL,NULL
"472","0111","Santa Rosa","151259.004","924520.988","10","D15B41","7","3",NULL,NULL,NULL
"473","0114","Zacualpita","151632.988","924010.992","56","D15B31","7","3",NULL,NULL,NULL
"474","0116","Tokio","151744.988","924207.992","30","D15B31","7","3",NULL,NULL,NULL
"475","0117","La Herradura","152246.992","924624.996","24","D15B31","7","3",NULL,NULL,NULL
"476","0120","Veinte de Abril","151636.246","924736.668","11","D15B31","7","3",NULL,NULL,NULL
"477","0122","Vuelta Limón","152003.012","924556.988","21","D15B31","7","3",NULL,NULL,NULL
"478","0123","La Alianza","151605.016","924609.012","14","D15B31","7","3",NULL,NULL,NULL
"479","0129","Barra por Siete","150543.008","924731.992","5","D15B41","7","3",NULL,NULL,NULL
"480","0130","El Laurelar","150610.008","924754.996","5","D15B41","7","3",NULL,NULL,NULL
"481","0139","Las Morenas","151412.012","924539.996","20","D15B41","7","3",NULL,NULL,NULL
"482","0140","La Lupe","151031.008","925214.016","2","D15B41","7","3",NULL,NULL,NULL
"483","0141","El Campón","151206.012","925156.016","10","D15B41","7","3",NULL,NULL,NULL
"484","0142","San José Aguajal","151444.988","925016.008","10","D15B41","7","3",NULL,NULL,NULL
"485","0143","Limoncitos (San Juan de los Lagos)","151556.988","925133.984","8","D15B31","7","3",NULL,NULL,NULL
"486","0144","Los Placeres","151751","924700.996","15","D15B31","7","3",NULL,NULL,NULL
"487","0149","La Lupita","151757.012","924042.996","40","D15B31","7","3",NULL,NULL,NULL
"488","0152","Paso de Londres","151715","924152.008","30","D15B31","7","3",NULL,NULL,NULL
"489","0159","Santa Teresita","151731.992","924028.992","44","D15B31","7","3",NULL,NULL,NULL
"490","0164","Santa Isabel la Libertad","151417.016","924215.984","20","D15B41","7","3",NULL,NULL,NULL
"491","0166","El Carmen","151519.008","924221.996","23","D15B31","7","3",NULL,NULL,NULL
"492","0167","Esther Fracción 4 (San José)","151452.008","924232.004","20","D15B41","7","3",NULL,NULL,NULL
